Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1989","1989","1000 personnes","55207","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1990","1990","1000 personnes","56337","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1991","1991","1000 personnes","57388","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1992","1992","1000 personnes","58371","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1993","1993","1000 personnes","59308","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1994","1994","1000 personnes","60232","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1995","1995","1000 personnes","61168","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1996","1996","1000 personnes","62124","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1997","1997","1000 personnes","63094","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1998","1998","1000 personnes","64084","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1999","1999","1000 personnes","65098","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2000","2000","1000 personnes","66137","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2001","2001","1000 personnes","67204","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2002","2002","1000 personnes","68303","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2003","2003","1000 personnes","69432","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2004","2004","1000 personnes","70591","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2005","2005","1000 personnes","71778","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2006","2006","1000 personnes","72991","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2007","2007","1000 personnes","74230","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2008","2008","1000 personnes","75492","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2009","2009","1000 personnes","76775","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2010","2010","1000 personnes","78076","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2011","2011","1000 personnes","79392","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2012","2012","1000 personnes","80722","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","2013","2013","1000 personnes","82056","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1961","1961","1000 personnes","2859","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1962","1962","1000 personnes","2951","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1963","1963","1000 personnes","3047","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1964","1964","1000 personnes","3145","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1965","1965","1000 personnes","3244","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1966","1966","1000 personnes","3342","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1967","1967","1000 personnes","3440","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1968","1968","1000 personnes","3537","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1969","1969","1000 personnes","3636","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1970","1970","1000 personnes","3736","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1971","1971","1000 personnes","3836","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1972","1972","1000 personnes","3938","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1973","1973","1000 personnes","4038","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1974","1974","1000 personnes","4137","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1975","1975","1000 personnes","4232","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1976","1976","1000 personnes","4325","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1977","1977","1000 personnes","4414","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1978","1978","1000 personnes","4500","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1979","1979","1000 personnes","4582","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1980","1980","1000 personnes","4661","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1981","1981","1000 personnes","4734","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1982","1982","1000 personnes","4805","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1983","1983","1000 personnes","4872","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1984","1984","1000 personnes","4938","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1985","1985","1000 personnes","5004","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1986","1986","1000 personnes","5069","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1987","1987","1000 personnes","5134","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","60","El Salvador","511","Population totale","2501","Population","1988","1988","1000 personnes","5200","","Donnée officielle"
