Code Domaine,Domaine,Code Pays bénéficiaire (FAO),Pays bénéficiaire,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2000","2000","tonnes","9490","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2002","2002","tonnes","5699","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2003","2003","tonnes","11656","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2004","2004","tonnes","5855","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2005","2005","tonnes","856","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2006","2006","tonnes","4522","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2007","2007","tonnes","54652","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2008","2008","tonnes","366706","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2009","2009","tonnes","126574","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2010","2010","tonnes","214458","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2011","2011","tonnes","19533","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2012","2012","tonnes","108","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2013","2013","tonnes","45040","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2014","2014","tonnes","70890","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2015","2015","tonnes","7880","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11733","Fruits secs, total","2000","2000","tonnes","850","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11733","Fruits secs, total","2002","2002","tonnes","360","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11733","Fruits secs, total","2004","2004","tonnes","400","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11733","Fruits secs, total","2005","2005","tonnes","250","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11733","Fruits secs, total","2010","2010","tonnes","1098","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11733","Fruits secs, total","2011","2011","tonnes","275","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11733","Fruits secs, total","2013","2013","tonnes","459","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11733","Fruits secs, total","2015","2015","tonnes","162","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11853","Graisses Com","2009","2009","tonnes","3","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2000","2000","tonnes","38613","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2001","2001","tonnes","11401","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2002","2002","tonnes","6529","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2003","2003","tonnes","30653","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2004","2004","tonnes","23001","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2005","2005","tonnes","43170","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2006","2006","tonnes","12914","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2007","2007","tonnes","15778","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2008","2008","tonnes","29519","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2009","2009","tonnes","20440","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2010","2010","tonnes","25239","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2011","2011","tonnes","20463","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2012","2012","tonnes","10906","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2013","2013","tonnes","9604","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2014","2014","tonnes","7088","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11788","Huiles végétales","2015","2015","tonnes","1826","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11934","Lait, total","2000","2000","tonnes","58","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11934","Lait, total","2003","2003","tonnes","1550","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2000","2000","tonnes","6460","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2001","2001","tonnes","6072","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2002","2002","tonnes","1133","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2003","2003","tonnes","10877","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2004","2004","tonnes","35098","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2005","2005","tonnes","64014","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2006","2006","tonnes","19398","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2007","2007","tonnes","35208","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2008","2008","tonnes","32665","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2009","2009","tonnes","52970","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2010","2010","tonnes","35750","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2011","2011","tonnes","47086","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2012","2012","tonnes","23806","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2013","2013","tonnes","27916","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2014","2014","tonnes","20232","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2015","2015","tonnes","10519","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2000","2000","tonnes","67953","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2001","2001","tonnes","34138","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2002","2002","tonnes","18526","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2003","2003","tonnes","102654","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2004","2004","tonnes","62586","X","Sources internationales sûres","Donnée fournie par le PMA"
