"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Coefficient","Code HS","Code HS07","Code HS12","Code CPC"
"1714","Cultures Primaires","711","Anis, badiane, fenouil, coriandre","1","","090910, 090920, 090930, 090940, 090950","090921, 090922, 090931, 090932, 090961, 090962","01654"
"1714","Cultures Primaires","242","Arachides non d?cortiqu?es","1","","120210, 120220","120230, 120241","0142"
"1714","Cultures Primaires","366","Artichauts","1","","070990","070991","01216"
"1714","Cultures Primaires","367","Asperges","1","","070920","070920","01211"
"1714","Cultures Primaires","399","Aubergines","1","","070930","070930","01233"
"1714","Cultures Primaires","572","Avocats","1","","080440","080440","01311"
"1714","Cultures Primaires","75","Avoine","1","","100400","100410, 100490","0117"
"1714","Cultures Primaires","558","Baies nda","1","","081020, 081040","081020, 081040","01355.90"
"1714","Cultures Primaires","486","Bananes","1","","080300","080390","01312"
"1714","Cultures Primaires","15","Bl?","1","","100110, 100190","100111, 100119, 100191, 100199","0111"
"1714","Cultures Primaires","661","Cacao, f?ves","1","","180100","180100","01640"
"1714","Cultures Primaires","656","Caf?, vert","1","","090111","090111","01610"
"1714","Cultures Primaires","554","Canneberges","1","","081040","081040","01355.02"
"1714","Cultures Primaires","693","Cannelle","1","","090611, 090619, 090620","090611, 090619, 090620","01655"
"1714","Cultures Primaires","426","Carottes et navets","1","","070610","070610","01251"
"1714","Cultures Primaires","461","Caroubes","1","","121299","121292","01356"
"1714","Cultures Primaires","280","Carthame","1","","120799","120760","01446"
"1714","Cultures Primaires","550","Cassis et groseilles","1","","081090","081030","01351.01"
"SC","Cultures Primaires","1716","C?r?ales","1","","","","F1716"
"1714","Cultures Primaires","103","C?r?ales m?lang?es","1","","100890","100890","01199.02"
"1714","Cultures Primaires","108","Cer?ales nda","1","","100890","100890","01199.90"
"SC","Cultures Primaires","1814","C?r?ales Secondaires, tot","1","","","","F1814"
"SC","Cultures Primaires","1717","C?r?ales, total","1","","","","F1717"
"1714","Cultures Primaires","531","Cerises","1","","080920","080929","01344.02"
"1714","Cultures Primaires","449","Champignons et truffes","1","","070951, 070959","070951, 070959","01270"
"1714","Cultures Primaires","336","Chanvre","1","","120799","120799","01449.02"
"1714","Cultures Primaires","220","Ch?taignes","1","","080240","080241, 080242","01373"
"1714","Cultures Primaires","135","Chou caraibe","1","","071490","071450","01591"
"1714","Cultures Primaires","358","Choux et autres brassicac?e","1","","070420, 070490","070420, 070490","01212"
"1714","Cultures Primaires","393","Choux-fleurs et brocolis","1","","070410","070410","01213"
"1714","Cultures Primaires","497","Citrons et limes","1","","080550","080550","01322"
"1714","Cultures Primaires","394","Citrouilles, courges et potirons","1","","070990","070993","01235"
"1714","Cultures Primaires","523","Coings","1","","080820","080840","01342.02"
"1714","Cultures Primaires","270","Colza","1","","120510, 120590","120510, 120590","01443"
"1714","Cultures Primaires","397","Concombres, cornichons","1","","070700","070700","01232"
"SC","Cultures Primaires","1723","Cultur Sucrier Brutes","1","","","","F1723"
"SC","Cultures Primaires","1753","Cultur Textiles Primaire","1","","","","F1753"
"SC","Cultures Primaires","1732","Cultures Ole?gineuses, ?quivalent huile","1","","","","F1732"
"1714","Cultures Primaires","577","Dattes","1","","080410","080410","01314"
"1714","Cultures Primaires","723","Epices nda","1","","091020, 091030, 091091, 091099","091020, 091030, 091091, 091099","01699"
"1714","Cultures Primaires","373","Epinards","1","","070970","070970","01215"
"1714","Cultures Primaires","181","F?ves s?ches","1","","071350","071350","01702"
"1714","Cultures Primaires","569","Figues","1","","080420","080420","01315"
"1714","Cultures Primaires","94","Fonio","1","","100890","100840","01193"
"1714","Cultures Primaires","544","Fraises","1","","081010","081010","01354"
"1714","Cultures Primaires","547","Framboises","1","","081020","081020","01353.01"
"1714","Cultures Primaires","541","Fruit ? noyau nda","1","","081090","081090","01349.20"
"1714","Cultures Primaires","542","Fruit ? p?pins nda","1","","081090","081090","01349.10"
"1714","Cultures Primaires","234","Fruits ? coque nda","1","","080260, 080290","080261, 080262, 080290","01379.90"
"SC","Cultures Primaires","1729","Fruits ? Coque, total","1","","","","F1729"
"SC","Cultures Primaires","1737","Fruits et Melons","1","","","","F1737"
"1714","Cultures Primaires","619","Fruits frais nda","1","","081090","081090","01359.90"
"SC","Cultures Primaires","1738","Fruits Prim et Melons","1","","","","F1738"
"1714","Cultures Primaires","603","Fruits tropicaux frais nda","1","","080450, 081060, 081090","080450, 081060, 081090","01319"
"1714","Cultures Primaires","512","Fruits, agrumes nda","1","","080590","080590","01329"
"SC","Cultures Primaires","1801","Fruits,excl Melons, total","1","","","","F1801"
"1714","Cultures Primaires","720","Gingembre","1","","091010","091011, 091012","01657"
"1714","Cultures Primaires","698","Girofles","1","","090700","090710, 090720","01656"
"1714","Cultures Primaires","430","Gombo","1","","070990","070999","01239.01"
"1714","Cultures Primaires","305","Graines d'arbre a suif","1","","120799","120799","01499.04"
"1714","Cultures Primaires","277","Graines de jojoba","1","","120799","120799","01499.03"
"1714","Cultures Primaires","333","Graines de lin","1","","120400","120400","01441"
"1714","Cultures Primaires","299","Graines de melon","1","","120799","120770","01449.01"
"1714","Cultures Primaires","267","Graines de tournesol","1","","120600","120600","01445"
"1714","Cultures Primaires","339","Graines oleagineuses nda","1","","120799","120799","01449.90"
"1714","Cultures Primaires","530","Grillottes","1","","080920","080921","01344.01"
"1714","Cultures Primaires","549","Groseilles ? maquereaux","1","","081090","081030","01351.02"
"1714","Cultures Primaires","414","Haricots frais","1","","070820","070820","01241.90"
"1714","Cultures Primaires","176","Haricots secs","1","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339","01701"
"1714","Cultures Primaires","423","Haricots verts","1","","070820","070820","01241.01"
"1714","Cultures Primaires","254","Huile, noix de palme","1","","120799","120710","01491.01"
"1714","Cultures Primaires","137","Ignames","1","","071490","071430","01540"
"1714","Cultures Primaires","310","Kapok, fruit","1","","120799","120799","01499.05"
"1714","Cultures Primaires","592","Kiwis","1","","081050","081050","01352"
"1714","Cultures Primaires","372","Laitue et chicor?e","1","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529","01214"
"SC","Cultures Primaires","1772","L?g S?ch+Fr A Coqu+Ol?ag","1","","","","F1772"
"SC","Cultures Primaires","1734","L?gumes","1","","","","F1734"
"SC","Cultures Primaires","1800","L?gumes et Melons, total","1","","","","F1800"
"1714","Cultures Primaires","463","L?gumes frais nda","1","","070690, 070940, 070990","070690, 070940, 070999","01290.90"
"SC","Cultures Primaires","1735","L?gumes Prim Exc Melons","1","","","","F1735"
"1714","Cultures Primaires","211","L?gumineuses nda","1","","071390","071390","01709.90"
"1714","Cultures Primaires","420","L?gumineuses nda (dont f?ves, caroubes)","1","","070890","070890","01243"
"SC","Cultures Primaires","1725","L?gumineuses S?ches","1","","","","F1725"
"SC","Cultures Primaires","1726","L?gumineuses S?ches, tot.","1","","","","F1726"
"1714","Cultures Primaires","201","Lentilles","1","","071340","071340","01704"
"1714","Cultures Primaires","210","Lupins","1","","121490","121490","01709.02"
"1714","Cultures Primaires","56","Ma?s","1","","100510, 100590","100510, 100590","0112"
"1714","Cultures Primaires","446","Ma?s frais","1","","070990","070999","01290.01"
"1714","Cultures Primaires","571","Mangues, mangoustans et goyaves","1","","080450","080450","01316"
"1714","Cultures Primaires","125","Manioc","1","","071410","071410","01520.01"
"1714","Cultures Primaires","671","Mate","1","","090300","090300","01630"
"1714","Cultures Primaires","568","Melons, cantaloups","1","","080719","080719","01229"
"SC","Cultures Primaires","1843","Millet et Sorgho","1","","","","F1843"
"1714","Cultures Primaires","79","Mils","1","","100820","100821, 100829","0118"
"1714","Cultures Primaires","292","Moutarde","1","","120750","120750","01442"
"1714","Cultures Primaires","702","Muscade, macis et cardamome","1","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832","01653"
"1714","Cultures Primaires","552","Myrtilles","1","","081040","081040","01355.01"
"1714","Cultures Primaires","225","Noisettes non d?cortiqu?es","1","","080221","080221","01374"
"1714","Cultures Primaires","275","Noix d'abrasin","1","","120799","120799","01499.02"
"1714","Cultures Primaires","217","Noix d'acajou non d?cortiqu?es","1","","080131","080131","01372"
"1714","Cultures Primaires","226","Noix d'arec","1","","080290","080280","01379.01"
"1714","Cultures Primaires","249","Noix de coco","1","","080119","080112, 080119","01460"
"1714","Cultures Primaires","263","Noix de karite","1","","120799","120799","01499.01"
"1714","Cultures Primaires","224","Noix de kola","1","","080290","080270","01379.02"
"1714","Cultures Primaires","216","Noix du br?sil non d?cortiqu?es","1","","080121","080121","01377"
"1714","Cultures Primaires","222","Noix non d?cortiqu?es","1","","080231","080231","01376"
"1714","Cultures Primaires","296","Oeillette","1","","120791","120791","01448"
"1714","Cultures Primaires","403","Oignons secs","1","","070310","070310","01253.02"
"1714","Cultures Primaires","402","Oignons, echalotes, frais","1","","070310","070310","01253.01"
"1714","Cultures Primaires","260","Olives","1","","070990","070992","01450"
"1714","Cultures Primaires","490","Oranges","1","","080510","080510","01323"
"1714","Cultures Primaires","44","Orge","1","","100300","100310, 100390","0115"
"1714","Cultures Primaires","507","Pamplemousses et pomelos","1","","080540","080540","01321"
"1714","Cultures Primaires","600","Papayes","1","","080720","080720","01317"
"1714","Cultures Primaires","567","Past?ques","1","","080711","080711","01221"
"1714","Cultures Primaires","122","Patates douces","1","","071420","071420","01530"
"1714","Cultures Primaires","534","P?ches et nectarines","1","","080930","080930","01345"
"1714","Cultures Primaires","689","Piments doux et ?pic?","1","","090420","090421, 090422","01652"
"1714","Cultures Primaires","401","Piments forts, piments doux frais","1","","070960","070960","01231"
"1714","Cultures Primaires","223","Pistaches","1","","080250","080251, 080252","01375"
"1714","Cultures Primaires","489","Plantains et autres","1","","080300","080310","01313"
"1714","Cultures Primaires","587","Plaqueminiers/kakis","1","","081090","081070","01359.01"
"1714","Cultures Primaires","407","Poireaux et autres l?gumes alliac?s","1","","070390","070390","01254"
"1714","Cultures Primaires","521","Poires","1","","080820","080830","01342.01"
"1714","Cultures Primaires","195","Pois ? vache secs","1","","071339","071335","01706"
"1714","Cultures Primaires","203","Pois bambara","1","","071339","071334","01708"
"1714","Cultures Primaires","197","Pois cajan","1","","071390","071360","01707"
"1714","Cultures Primaires","191","Pois chiches","1","","071320","071320","01703"
"1714","Cultures Primaires","417","Pois frais","1","","070810","070810","01242"
"1714","Cultures Primaires","187","Pois secs","1","","071310","071310","01705"
"1714","Cultures Primaires","687","Poivre (sous-esp?ces piper)","1","","090411, 090412","090411, 090412","01651"
"1714","Cultures Primaires","591","Pomme d'acajou","1","","081090","081090","01359.02"
"1714","Cultures Primaires","515","Pommes","1","","080810","080810","01341"
"1714","Cultures Primaires","116","Pommes de terre","1","","070110, 070190","070110, 070190","01510"
"1714","Cultures Primaires","536","Prunes et prunelles","1","","080940","080940","01346"
"1714","Cultures Primaires","92","Quinoa","1","","100890","100850","01194"
"1714","Cultures Primaires","459","Racines de chicor?e","1","","121299","121294","01691"
"SC","Cultures Primaires","1719","Racines et Tubercules","1","","","","F1719"
"1714","Cultures Primaires","149","Racines et tubercules nda","1","","071490","071490","01599.10"
"SC","Cultures Primaires","1720","Racines&Tubercules, total","1","","","","F1720"
"1714","Cultures Primaires","560","Raisins","1","","080610","080610","01330"
"1714","Cultures Primaires","265","Ricin","1","","120799","120730","01447"
"1714","Cultures Primaires","27","Riz, paddy","1","","100610","100610","0113"
"1714","Cultures Primaires","89","Sarrasin, bl? noir","1","","100810","100810","01192"
"1714","Cultures Primaires","71","Seigle","1","","100200","100210, 100290","0116"
"1714","Cultures Primaires","289","S?same","1","","120740","120740","01444"
"1714","Cultures Primaires","236","Soja","1","","120100","120110, 120190","0141"
"1714","Cultures Primaires","83","Sorgho","1","","100700","100710, 100790","0114"
"1714","Cultures Primaires","157","Sucre, betterave","1","","121291","121291","01801"
"1714","Cultures Primaires","156","Sucre, canne","1","","121299","121293","01802"
"1714","Cultures Primaires","161","Sucre, plantes sucri?res nda","1","","121299","121299","01809"
"SC","Cultures Primaires","1790","Sucres Sirops Miel","1","","","","F1790"
"1714","Cultures Primaires","495","Tangerines, mandarines, cl?mentines, satsumas","1","","080520","080520","01324"
"1714","Cultures Primaires","136","Taros (colocases)","1","","071490","071440","01550"
"1714","Cultures Primaires","667","Th?","1","","090210, 090220, 090230, 090240","090210, 090220, 090230, 090240","01620"
"1714","Cultures Primaires","388","Tomates, fraiches","1","","070200","070200","01234"
"1714","Cultures Primaires","97","Triticale","1","","100890","100860","01191"
"1714","Cultures Primaires","692","Vanille","1","","090500","090510, 090520","01658"
"1714","Cultures Primaires","205","Vesces","1","","121490","121490","01709.01"
"SL","?levage primaire","1771","Abats Comestibles Primai","1","","","","F1771"
"SL","?levage primaire","1768","Boeuf Mouton Porc Prim","1","","","","F1768"
"SL","?levage primaire","1774","Graisses Abattage Prim","1","","","","F1774"
"SL","?levage primaire","1787","Huiles et Graisses","1","","","","F1787"
"SL","?levage primaire","1789","Huiles et Graisses Anim","1","","","","F1789"
"SL","?levage primaire","1815","Lait Prod Lait Exc Beurr","1","","","","F1815"
"SL","?levage primaire","1780","Lait, total","1","","","","F1780"
"SL","?levage primaire","1782","Oeufs","1","","","","F1782"
"SL","?levage primaire","1783","Oeufs Naturels","1","","","","F1783"
"SL","?levage primaire","1762","Viande Abats Com Bruts","1","","","","F1762"
"SL","?levage primaire","1806","Viande Bovins et Buffles","1","","","","F1806"
"SL","?levage primaire","1808","Viande de Volaille","1","","","","F1808"
"SL","?levage primaire","1761","Viande et Abats Comestib","1","","","","F1761"
"SL","?levage primaire","1770","Viande indig?ne, total","1","","","","F1770"
"SL","?levage primaire","1807","Viande Ovins et Caprins","1","","","","F1807"
"SL","?levage primaire","1765","Viande, total","1","","","","F1765"
"SP","?levage transform?","1232","Aliments, pr?parations nda","1","","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900","F1232"
"SP","?levage transform?","893","Babeurre, lait caill?, lait acidifi?","1","","040390","040390","22230.03"
"SP","?levage transform?","952","Beurre de lait de bufflesse","1","","040510, 040520","040510, 040520","22242.01"
"SP","?levage transform?","1022","Beurre de lait de ch?vre","1","","040510, 040520, 040590","040510, 040520, 040590","22249.02"
"SP","?levage transform?","886","Beurre de lait de vache","1","","040510, 040520","040510, 040520","22241.01"
