Code Domaine,Domaine,Code zone (FAO),Zone,Code ?l?ment,?l?ment,Code Produit,Produit,Code ann?e,Ann?e,Unit?,Valeur,Symbole,Description du Symbole
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","55.4524","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","68.2549","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","67.8972","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","66.3239","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","67.7292","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","79.071","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","80.1018","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","74.4719","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","64.4651","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","64.6475","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","62.0398","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","62.4528","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","62.9663","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","63.1103","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","65.4473","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","68.131","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","71.0986","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","76.613","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","86.0433","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","86.3833","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","88.1089","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","93.9097","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","95.8648","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","96.9462","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","99.0465","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","103.756","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","107.427","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","110.562","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","114.123","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","19.0929","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","20.8111","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","26.0728","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","33.7884","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","34.8708","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","44.1165","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","50.8642","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","52.3082","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","56.4383","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","70.8293","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","78.8608","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","68.9811","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","64.4147","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","62.0023","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","56.5282","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","54.2776","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","70.0469","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","80.8853","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","82.1663","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","78.1869","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","92.6563","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","92.5033","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","97.2518","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","106.195","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","60.3041","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","73.018","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","74.9474","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","68.0574","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","70.1572","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","68.6","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","61.3894","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","61.0098","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","66.1044","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","79.1494","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","85.842","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","88.4755","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","92.2477","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","101.608","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","115.938","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","111.761","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","108.585","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","117.016","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","111.043","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","117.091","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","119.455","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","100.933","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","104.537","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","111.03","Fc","Donn?e calcul?e"
"PD","D?flateurs","32","Cameroun","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","107.37","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","19.4777","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","21.1595","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","22.8401","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","24.7853","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","29.1906","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","31.1129","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","35.074","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","34.7316","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","34.5872","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","37.0517","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","40.7831","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","43.8698","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","46.4047","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","49.1412","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","48.4174","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","47.4537","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","48.0832","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","52.8","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","59.4709","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","64.7242","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","67.9069","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","71.2654","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","68.5374","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","65.0413","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","62.3366","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","63.4243","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","64.9557","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","64.6977","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","60.277","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","61.3301","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","64.0156","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","62.4028","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","62.3484","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","72.1092","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","80.19","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","88.7859","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","97.2859","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","106.111","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","111.071","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","101.282","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","115.588","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","124.227","Fc","Donn?e calcul?e"
"PD","D?flateurs","33","Canada","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","124.519","Fc","Donn?e calcul?e"
