CodeZone;CodeProduit;CodeAnnée;Valeur
54;210011;20172019;
54;210011;20182020;
54;210071;20142016;<0.1
54;210071;20152017;<0.1
54;210071;20162018;<0.1
54;210071;20172019;<0.1
54;210071;20182020;<0.1
54;210081;20142016;0.3
54;210081;20152017;0.3
54;210081;20162018;0.3
54;210081;20172019;0.3
54;210081;20182020;0.3
54;21056;2000;1948
54;21056;2001;1948
54;21056;2002;1948
54;21056;2003;1947
54;21056;2004;1946
54;21056;2005;1946
54;21056;2006;1946
54;21056;2007;1945
54;21056;2008;1945
54;21056;2009;1944
54;21056;2010;1945
54;21056;2011;1945
54;21056;2012;1946
54;21056;2013;1949
54;21056;2014;1951
54;21056;2015;1952
54;21056;2016;1953
54;21056;2017;1953
54;21056;2018;1951
54;21056;2019;1950
54;21056;2020;1949
54;21057;2000;2538
54;21057;2001;2538
54;21057;2002;2537
54;21057;2003;2536
54;21057;2004;2536
54;21057;2005;2535
54;21057;2006;2535
54;21057;2007;2535
54;21057;2008;2535
54;21057;2009;2535
54;21057;2010;2536
54;21057;2011;2537
54;21057;2012;2539
54;21057;2013;2543
54;21057;2014;2546
54;21057;2015;2548
54;21057;2016;2551
54;21057;2017;2551
54;21057;2018;2550
54;21057;2019;2548
54;21057;2020;2547
54;21061;20002002;132.7
54;21061;20012003;131.7
54;21061;20022004;131
54;21061;20032005;133.3
54;21061;20042006;133.3
54;21061;20052007;132.3
54;21061;20062008;129
54;21061;20072009;129.3
54;21061;20082010;129.3
54;21061;20092011;130.7
54;21061;20102012;131.7
54;21061;20112013;133
54;21061;20122014;133
54;21061;20132015;132
54;21061;20142016;131.7
54;21061;20152017;132.3
54;21061;20162018;134.7
72;22000;20002002;2013
72;22000;20012003;2037
72;22000;20022004;2082
72;22000;20032005;2150
72;22000;20042006;2221
72;22000;20052007;2312
72;22000;20062008;2372
72;22000;20072009;2423
72;22000;20082010;2441
72;22000;20092011;2460
72;22000;20102012;2485
72;22000;20112013;2528
72;22000;20122014;2559
72;22000;20132015;2607
72;22000;20142016;2625
72;22000;20152017;2652
72;22000;20162018;2663
72;22000;20172019;2678
72;22000;20182020;2676
72;21013;20002002;48.3
72;21013;20012003;49
72;21013;20022004;49.7
72;21013;20032005;51.7
72;21013;20042006;54.7
72;21013;20052007;58.7
72;21013;20062008;60.7
72;21013;20072009;61.7
72;21013;20082010;62.3
72;21013;20092011;62.7
72;21013;20102012;63.3
72;21013;20112013;63.7
72;21013;20122014;64.3
72;21013;20132015;65.3
72;21013;20142016;65.3
72;21013;20152017;66
72;21013;20162018;65.3
72;21014;20002002;14.7
72;21014;20012003;14.3
72;21014;20022004;14.3
72;21014;20032005;14.3
72;21014;20042006;16
72;21014;20052007;18.4
72;21014;20062008;19.7
72;21014;20072009;18
72;21014;20082010;15.3
72;21014;20092011;13
72;21014;20102012;13
72;21014;20112013;13.7
72;21014;20122014;14
72;21014;20132015;14
72;21014;20142016;13.7
72;21014;20152017;14
72;21014;20162018;14
72;210011;20002002;0.3
72;210011;20012003;0.3
72;210011;20022004;0.3
72;210011;20032005;0.3
72;210011;20042006;0.2
72;210011;20052007;0.2
72;210011;20062008;0.2
72;210011;20072009;0.2
72;210011;20082010;0.2
72;210011;20092011;0.2
72;210011;20102012;0.2
72;210011;20112013;0.2
72;210011;20122014;0.2
72;210011;20132015;0.2
72;210011;20142016;0.2
72;210011;20152017;0.2
72;210011;20162018;0.2
72;210011;20172019;0.2
72;210011;20182020;0.2
72;210071;20142016;
72;210071;20152017;
72;210071;20162018;
72;210071;20172019;
72;210071;20182020;
72;210081;20142016;
72;210081;20152017;
72;210081;20162018;
72;210081;20172019;
72;210081;20182020;
72;21056;2000;1772
72;21056;2001;1775
72;21056;2002;1779
72;21056;2003;1784
72;21056;2004;1790
72;21056;2005;1796
72;21056;2006;1807
72;21056;2007;1818
72;21056;2008;1830
72;21056;2009;1841
72;21056;2010;1849
72;21056;2011;1854
72;21056;2012;1856
72;21056;2013;1857
72;21056;2014;1857
72;21056;2015;1859
72;21056;2016;1859
72;21056;2017;1861
72;21056;2018;1864
72;21056;2019;1867
72;21056;2020;1870
72;21057;2000;2277
72;21057;2001;2281
72;21057;2002;2287
72;21057;2003;2294
72;21057;2004;2302
72;21057;2005;2312
72;21057;2006;2327
72;21057;2007;2344
72;21057;2008;2361
72;21057;2009;2377
72;21057;2010;2390
72;21057;2011;2396
72;21057;2012;2400
72;21057;2013;2401
72;21057;2014;2402
72;21057;2015;2405
72;21057;2016;2405
72;21057;2017;2407
72;21057;2018;2411
72;21057;2019;2415
72;21057;2020;2418
72;21061;20002002;47.3
72;21061;20012003;48.7
72;21061;20022004;51.7
72;21061;20032005;56.7
72;21061;20042006;60.7
72;21061;20052007;65
72;21061;20062008;67
72;21061;20072009;66.6
72;21061;20082010;62.6
72;21061;20092011;59.3
72;21061;20102012;57.3
72;21061;20112013;58.7
72;21061;20122014;58.3
72;21061;20132015;59.3
72;21061;20142016;59
72;21061;20152017;60
72;21061;20162018;60.3
55;22000;20002002;3041
55;22000;20012003;3015
55;22000;20022004;2977
55;22000;20032005;2961
55;22000;20042006;2936
55;22000;20052007;2973
55;22000;20062008;3002
55;22000;20072009;3040
55;22000;20082010;3020
55;22000;20092011;2999
55;22000;20102012;2982
55;22000;20112013;2976
55;22000;20122014;2975
55;22000;20132015;2982
55;22000;20142016;2989
55;22000;20152017;2992
55;22000;20162018;2972
55;22000;20172019;2957
55;22000;20182020;2948
55;21013;20002002;90
55;21013;20012003;88.7
55;21013;20022004;87.3
55;21013;20032005;86
55;21013;20042006;86
55;21013;20052007;88
55;21013;20062008;90
55;21013;20072009;91
55;21013;20082010;88.3
55;21013;20092011;85.3
55;21013;20102012;82.3
55;21013;20112013;79.7
55;21013;20122014;78.7
55;21013;20132015;78.7
55;21013;20142016;81
55;21013;20152017;82
55;21013;20162018;81.3
55;21014;20002002;51.7
55;21014;20012003;50.3
55;21014;20022004;49.7
55;21014;20032005;47.7
55;21014;20042006;48
55;21014;20052007;48.7
55;21014;20062008;51
55;21014;20072009;51.7
55;21014;20082010;50.3
55;21014;20092011;47.3
55;21014;20102012;44.7
55;21014;20112013;42
55;21014;20122014;41.3
55;21014;20132015;42
55;21014;20142016;45.3
55;21014;20152017;47
55;21014;20162018;46.3
55;210011;20002002;<0.1
55;210011;20012003;<0.1
55;210011;20022004;<0.1
55;210011;20032005;<0.1
55;210011;20042006;<0.1
55;210011;20052007;<0.1
55;210011;20062008;<0.1
55;210011;20072009;<0.1
55;210011;20082010;<0.1
55;210011;20092011;<0.1
55;210011;20102012;<0.1
55;210011;20112013;<0.1
55;210011;20122014;<0.1
55;210011;20132015;<0.1
55;210011;20142016;<0.1
55;210011;20152017;<0.1
55;210011;20162018;<0.1
55;210011;20172019;<0.1
55;210011;20182020;<0.1
55;210071;20142016;
55;210071;20152017;
55;210071;20162018;
55;210071;20172019;
55;210071;20182020;
55;210081;20142016;
55;210081;20152017;
55;210081;20162018;
55;210081;20172019;
55;210081;20182020;
55;21056;2000;1874
55;21056;2001;1874
55;21056;2002;1877
55;21056;2003;1880
55;21056;2004;1883
55;21056;2005;1885
55;21056;2006;1886
55;21056;2007;1887
55;21056;2008;1886
55;21056;2009;1885
55;21056;2010;1885
55;21056;2011;1887
55;21056;2012;1889
55;21056;2013;1892
55;21056;2014;1893
55;21056;2015;1894
55;21056;2016;1896
55;21056;2017;1895
55;21056;2018;1892
55;21056;2019;1890
55;21056;2020;1888
55;21057;2000;2430
55;21057;2001;2430
55;21057;2002;2432
55;21057;2003;2436
55;21057;2004;2440
55;21057;2005;2444
55;21057;2006;2446
55;21057;2007;2447
55;21057;2008;2446
55;21057;2009;2446
55;21057;2010;2446
55;21057;2011;2449
55;21057;2012;2452
55;21057;2013;2456
55;21057;2014;2459
55;21057;2015;2460
55;21057;2016;2465
55;21057;2017;2465
55;21057;2018;2463
55;21057;2019;2461
55;21057;2020;2460
55;21061;20002002;85.3
55;21061;20012003;84
55;21061;20022004;82.7
55;21061;20032005;80
55;21061;20042006;78
55;21061;20052007;77.3
55;21061;20062008;78.7
55;21061;20072009;78.7
55;21061;20082010;78
55;21061;20092011;76.7
55;21061;20102012;77.3
55;21061;20112013;76.7
55;21061;20122014;78
55;21061;20132015;80.3
55;21061;20142016;83.7
55;21061;20152017;83.7
55;21061;20162018;81.7
59;22000;20002002;3261
59;22000;20012003;3255
59;22000;20022004;3216
59;22000;20032005;3190
59;22000;20042006;3189
59;22000;20052007;3229
59;22000;20062008;3265
59;22000;20072009;3277
59;22000;20082010;3291
59;22000;20092011;3300
59;22000;20102012;3322
59;22000;20112013;3309
59;22000;20122014;3328
59;22000;20132015;3349
59;22000;20142016;3370
59;22000;20152017;3356
59;22000;20162018;3323
59;22000;20172019;3300
59;22000;20182020;3267
59;21013;20002002;94.3
59;21013;20012003;94.7
59;21013;20022004;94.3
59;21013;20032005;94.3
59;21013;20042006;95.4
59;21013;20052007;97.7
59;21013;20062008;99.3
59;21013;20072009;99.7
59;21013;20082010;100.7
59;21013;20092011;101.4
59;21013;20102012;102.7
59;21013;20112013;102.7
59;21013;20122014;101.6
59;21013;20132015;100
59;21013;20142016;97.6
59;21013;20152017;97.3
59;21013;20162018;97
59;21014;20002002;17.7
59;21014;20012003;18
59;21014;20022004;18.3
59;21014;20032005;18.7
59;21014;20042006;19.4
59;21014;20052007;21
59;21014;20062008;22
59;21014;20072009;22
59;21014;20082010;22.7
59;21014;20092011;23.4
59;21014;20102012;25
59;21014;20112013;25.3
59;21014;20122014;25.3
59;21014;20132015;24.7
59;21014;20142016;23.7
59;21014;20152017;24
59;21014;20162018;24.7
59;210011;20002002;3.7
59;210011;20012003;3.9
59;210011;20022004;4.4
59;210011;20032005;4.7
59;210011;20042006;4.9
59;210011;20052007;4.6
59;210011;20062008;4.5
59;210011;20072009;4.5
59;210011;20082010;4.4
59;210011;20092011;4.4
59;210011;20102012;4.3
59;210011;20112013;4.5
59;210011;20122014;4.3
59;210011;20132015;4.2
59;210011;20142016;4.1
59;210011;20152017;4.3
59;210011;20162018;4.7
59;210011;20172019;5
59;210011;20182020;5.4
59;210071;20142016;7.8
59;210071;20152017;8.2
59;210071;20162018;8.3
59;210071;20172019;7.3
59;210071;20182020;6.8
59;210081;20142016;25.7
59;210081;20152017;28.3
59;210081;20162018;31.9
59;210081;20172019;30.7
59;210081;20182020;27.9
59;21056;2000;1787
59;21056;2001;1791
59;21056;2002;1797
59;21056;2003;1802
59;21056;2004;1804
59;21056;2005;1806
59;21056;2006;1810
59;21056;2007;1812
59;21056;2008;1814
59;21056;2009;1815
59;21056;2010;1815
59;21056;2011;1814
59;21056;2012;1810
59;21056;2013;1806
59;21056;2014;1802
59;21056;2015;1800
59;21056;2016;1796
59;21056;2017;1796
59;21056;2018;1798
59;21056;2019;1800
59;21056;2020;1802
59;21057;2000;2294
59;21057;2001;2302
59;21057;2002;2310
59;21057;2003;2319
59;21057;2004;2322
59;21057;2005;2325
59;21057;2006;2332
59;21057;2007;2336
59;21057;2008;2339
59;21057;2009;2342
59;21057;2010;2341
59;21057;2011;2339
59;21057;2012;2335
59;21057;2013;2328
59;21057;2014;2324
59;21057;2015;2320
59;21057;2016;2313
59;21057;2017;2312
59;21057;2018;2313
59;21057;2019;2315
59;21057;2020;2317
59;21061;20002002;57
59;21061;20012003;57.7
59;21061;20022004;57.3
59;21061;20032005;57
59;21061;20042006;56.3
59;21061;20052007;58.4
59;21061;20062008;59.7
59;21061;20072009;60.3
59;21061;20082010;60.7
59;21061;20092011;61.7
59;21061;20102012;63.3
59;21061;20112013;63.7
59;21061;20122014;61.3
59;21061;20132015;59.3
59;21061;20142016;57.3
59;21061;20152017;57.3
59;21061;20162018;57.7
60;22000;20002002;2629
60;22000;20012003;2643
60;22000;20022004;2618
60;22000;20032005;2590
60;22000;20042006;2580
60;22000;20052007;2579
60;22000;20062008;2580
60;22000;20072009;2580
60;22000;20082010;2565
60;22000;20092011;2556
60;22000;20102012;2555
60;22000;20112013;2582
60;22000;20122014;2592
60;22000;20132015;2592
60;22000;20142016;2597
60;22000;20152017;2622
60;22000;20162018;2660
60;22000;20172019;2684
60;22000;20182020;2693
60;21013;20002002;67.3
60;21013;20012003;69
60;21013;20022004;69.7
60;21013;20032005;69
60;21013;20042006;69.3
60;21013;20052007;69.3
60;21013;20062008;70
60;21013;20072009;70.3
60;21013;20082010;70.7
60;21013;20092011;70.3
60;21013;20102012;70.3
60;21013;20112013;70.7
60;21013;20122014;72.3
60;21013;20132015;73.7
60;21013;20142016;75.3
60;21013;20152017;75.3
60;21013;20162018;76
60;21014;20002002;20.7
60;21014;20012003;21.3
60;21014;20022004;22
60;21014;20032005;22.3
60;21014;20042006;23.3
60;21014;20052007;24.3
60;21014;20062008;24.3
60;21014;20072009;24.7
60;21014;20082010;24.3
60;21014;20092011;24.3
60;21014;20102012;24
60;21014;20112013;24.3
60;21014;20122014;25.3
60;21014;20132015;26.3
60;21014;20142016;27
60;21014;20152017;26.7
60;21014;20162018;26.3
60;210011;20002002;0.4
60;210011;20012003;0.4
60;210011;20022004;0.5
60;210011;20032005;0.5
60;210011;20042006;0.6
60;210011;20052007;0.6
60;210011;20062008;0.6
60;210011;20072009;0.6
60;210011;20082010;0.6
60;210011;20092011;0.7
60;210011;20102012;0.7
60;210011;20112013;0.7
60;210011;20122014;0.7
60;210011;20132015;0.7
60;210011;20142016;0.7
60;210011;20152017;0.6
60;210011;20162018;0.6
60;210011;20172019;0.6
60;210011;20182020;0.5
60;210071;20142016;0.9
60;210071;20152017;0.9
60;210071;20162018;0.9
60;210071;20172019;0.9
60;210071;20182020;0.9
60;210081;20142016;2.7
60;210081;20152017;2.6
60;210081;20162018;2.7
60;210081;20172019;2.7
60;210081;20182020;3
60;21056;2000;1708
60;21056;2001;1711
60;21056;2002;1715
60;21056;2003;1720
60;21056;2004;1724
60;21056;2005;1728
60;21056;2006;1734
60;21056;2007;1738
60;21056;2008;1742
60;21056;2009;1745
60;21056;2010;1749
60;21056;2011;1751
60;21056;2012;1755
60;21056;2013;1759
60;21056;2014;1762
60;21056;2015;1764
60;21056;2016;1766
60;21056;2017;1767
60;21056;2018;1768
60;21056;2019;1769
60;21056;2020;1770
60;21057;2000;2186
60;21057;2001;2191
60;21057;2002;2196
60;21057;2003;2203
60;21057;2004;2210
60;21057;2005;2217
60;21057;2006;2225
60;21057;2007;2232
60;21057;2008;2238
60;21057;2009;2244
60;21057;2010;2250
60;21057;2011;2254
60;21057;2012;2260
60;21057;2013;2265
60;21057;2014;2270
60;21057;2015;2273
60;21057;2016;2276
60;21057;2017;2278
60;21057;2018;2280
60;21057;2019;2281
60;21057;2020;2283
60;21061;20002002;60
60;21061;20012003;61
60;21061;20022004;59.7
60;21061;20032005;59.7
60;21061;20042006;60.3
60;21061;20052007;62
60;21061;20062008;61
60;21061;20072009;60.7
60;21061;20082010;59
60;21061;20092011;59
60;21061;20102012;58
60;21061;20112013;59.3
60;21061;20122014;59.3
60;21061;20132015;59.7
60;21061;20142016;58.7
60;21061;20152017;60.7
60;21061;20162018;61.7
225;22000;20002002;3145
225;22000;20012003;3093
225;22000;20022004;3027
225;22000;20032005;2956
225;22000;20042006;2932
225;22000;20052007;2950
225;22000;20062008;2989
225;22000;20072009;3038
225;22000;20082010;3080
225;22000;20092011;3140
225;22000;20102012;3193
225;22000;20112013;3263
225;22000;20122014;3327
225;22000;20132015;3380
225;22000;20142016;3393
225;22000;20152017;3375
225;22000;20162018;3342
225;22000;20172019;3321
225;22000;20182020;3303
225;21013;20002002;108.8
225;21013;20012003;111.9
225;21013;20022004;112.9
225;21013;20032005;108.1
225;21013;20042006;104.1
225;21013;20052007;103.6
225;21013;20062008;105.1
225;21013;20072009;104.9
225;21013;20082010;101.7
225;21013;20092011;99.9
225;21013;20102012;99.7
225;21013;20112013;102
225;21013;20122014;105.7
225;21013;20132015;109.3
225;21013;20142016;112.3
225;21013;20152017;112.7
225;21013;20162018;111.7
225;21014;20002002;51.8
225;21014;20012003;55.6
225;21014;20022004;55.4
225;21014;20032005;50.4
225;21014;20042006;45.5
225;21014;20052007;46
225;21014;20062008;48.6
225;21014;20072009;47.8
225;21014;20082010;43.9
225;21014;20092011;39.5
225;21014;20102012;37.7
225;21014;20112013;38.7
225;21014;20122014;42.7
225;21014;20132015;46.7
225;21014;20142016;50
225;21014;20152017;50.7
225;21014;20162018;50.7
225;210011;20002002;0.1
225;210011;20012003;0.2
225;210011;20022004;0.2
225;210011;20032005;0.3
225;210011;20042006;0.4
225;210011;20052007;0.5
225;210011;20062008;0.6
225;210011;20072009;0.6
225;210011;20082010;0.6
225;210011;20092011;0.5
225;210011;20102012;0.5
225;210011;20112013;0.4
225;210011;20122014;0.3
225;210011;20132015;0.3
225;210011;20142016;0.3
225;210011;20152017;0.3
225;210011;20162018;0.3
225;210011;20172019;0.3
225;210011;20182020;0.4
225;210071;20142016;
225;210071;20152017;
225;210071;20162018;
225;210071;20172019;
225;210071;20182020;
225;210081;20142016;
225;210081;20152017;
225;210081;20162018;
225;210081;20172019;
225;210081;20182020;
225;21056;2000;1951
225;21056;2001;1971
225;21056;2002;1986
225;21056;2003;2000
225;21056;2004;2012
225;21056;2005;2024
225;21056;2006;2046
225;21056;2007;2063
225;21056;2008;2068
225;21056;2009;2070
225;21056;2010;2077
225;21056;2011;2074
225;21056;2012;2069
225;21056;2013;2062
225;21056;2014;2056
225;21056;2015;2050
225;21056;2016;2047
225;21056;2017;2045
225;21056;2018;2043
225;21056;2019;2042
225;21056;2020;2041
225;21057;2000;2531
225;21057;2001;2562
225;21057;2002;2586
225;21057;2003;2608
225;21057;2004;2626
225;21057;2005;2643
225;21057;2006;2676
225;21057;2007;2701
225;21057;2008;2707
225;21057;2009;2709
225;21057;2010;2718
225;21057;2011;2713
225;21057;2012;2706
225;21057;2013;2695
225;21057;2014;2684
225;21057;2015;2676
225;21057;2016;2670
225;21057;2017;2667
225;21057;2018;2666
225;21057;2019;2664
225;21057;2020;2662
225;21061;20002002;90.9
225;21061;20012003;90.8
225;21061;20022004;89.5
225;21061;20032005;86.6
225;21061;20042006;82.9
225;21061;20052007;82.7
225;21061;20062008;85
225;21061;20072009;86.9
225;21061;20082010;87.9
225;21061;20092011;88.4
225;21061;20102012;88
225;21061;20112013;88
225;21061;20122014;90
225;21061;20132015;92.3
225;21061;20142016;94.7
225;21061;20152017;95
225;21061;20162018;93
58;22000;20002002;2223
58;22000;20012003;2200
58;22000;20022004;2206
58;22000;20032005;2214
58;22000;20042006;2226
58;22000;20052007;2223
58;22000;20062008;2242
58;22000;20072009;2263
58;22000;20082010;2400
58;22000;20092011;2504
58;22000;20102012;2608
58;22000;20112013;2589
58;22000;20122014;2593
58;22000;20132015;2599
58;22000;20142016;2597
58;22000;20152017;2578
58;22000;20162018;2555
58;22000;20172019;2558
58;22000;20182020;2558
58;21013;20002002;55.6
58;21013;20012003;54.7
58;21013;20022004;54.3
58;21013;20032005;54.7
58;21013;20042006;55.7
58;21013;20052007;56.7
58;21013;20062008;58.4
58;21013;20072009;59
58;21013;20082010;60
