Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2019","2019","1000 personnes","1148","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2010","2010","1000 personnes","312247","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2011","2011","1000 personnes","314912","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2012","2012","1000 personnes","317505","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2013","2013","1000 personnes","320051","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2014","2014","1000 personnes","318673","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2015","2015","1000 personnes","320878","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2016","2016","1000 personnes","323016","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2017","2017","1000 personnes","325085","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2018","2018","1000 personnes","327096","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","511","Population totale","2501","Population","2019","2019","1000 personnes","329065","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2010","2010","1000 personnes","87640","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2011","2011","1000 personnes","90140","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2012","2012","1000 personnes","92727","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2013","2013","1000 personnes","95386","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2014","2014","1000 personnes","98094","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2015","2015","1000 personnes","100835","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2016","2016","1000 personnes","103603","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2017","2017","1000 personnes","106400","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2018","2018","1000 personnes","109224","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","511","Population totale","2501","Population","2019","2019","1000 personnes","112079","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2010","2010","1000 personnes","143618","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2011","2011","1000 personnes","143438","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2012","2012","1000 personnes","143170","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2013","2013","1000 personnes","142834","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2014","2014","1000 personnes","144665","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2015","2015","1000 personnes","144985","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2016","2016","1000 personnes","145275","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2017","2017","1000 personnes","145530","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2018","2018","1000 personnes","145734","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","511","Population totale","2501","Population","2019","2019","1000 personnes","145872","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2010","2010","1000 personnes","860","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2011","2011","1000 personnes","863","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2012","2012","1000 personnes","865","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2013","2013","1000 personnes","866","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2014","2014","1000 personnes","866","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2015","2015","1000 personnes","869","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2016","2016","1000 personnes","872","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2017","2017","1000 personnes","877","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2018","2018","1000 personnes","883","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","66","Fidji","511","Population totale","2501","Population","2019","2019","1000 personnes","890","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2010","2010","1000 personnes","5366","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2011","2011","1000 personnes","5390","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2012","2012","1000 personnes","5415","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2013","2013","1000 personnes","5439","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2014","2014","1000 personnes","5461","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2015","2015","1000 personnes","5481","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2016","2016","1000 personnes","5498","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2017","2017","1000 personnes","5511","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2018","2018","1000 personnes","5523","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","67","Finlande","511","Population totale","2501","Population","2019","2019","1000 personnes","5532","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2010","2010","1000 personnes","63231","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2011","2011","1000 personnes","63582","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2012","2012","1000 personnes","63937","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2013","2013","1000 personnes","64291","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2014","2014","1000 personnes","66088","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2015","2015","1000 personnes","66356","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2016","2016","1000 personnes","66582","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2017","2017","1000 personnes","66769","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2018","2018","1000 personnes","66931","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","68","France","511","Population totale","2501","Population","2019","2019","1000 personnes","65130","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2010","2010","1000 personnes","1624","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2011","2011","1000 personnes","1685","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2012","2012","1000 personnes","1750","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2013","2013","1000 personnes","1817","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2014","2014","1000 personnes","1884","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2015","2015","1000 personnes","1948","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2016","2016","1000 personnes","2008","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2017","2017","1000 personnes","2065","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2018","2018","1000 personnes","2119","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","74","Gabon","511","Population totale","2501","Population","2019","2019","1000 personnes","2173","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","75","Gambie","511","Population totale","2501","Population","2010","2010","1000 personnes","1793","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","75","Gambie","511","Population totale","2501","Population","2011","2011","1000 personnes","1848","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","75","Gambie","511","Population totale","2501","Population","2012","2012","1000 personnes","1905","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","75","Gambie","511","Population totale","2501","Population","2013","2013","1000 personnes","1964","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","75","Gambie","511","Population totale","2501","Population","2014","2014","1000 personnes","2024","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","75","Gambie","511","Population totale","2501","Population","2015","2015","1000 personnes","2086","*","Chiffre non officiel"
